['GOTO-MAIN', None, None, 1]
['PARAM', 25125, None, 15002]
['GOSUB', None, None, 'special']
['ERA', None, None, 'endDiv']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newButton']
['PARAM', 15000, None, 15000]
['PARAM', 25122, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'endForm']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newBr']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newHeader']
['PARAM', 15000, None, 15000]
['PARAM', 20003, None, 10000]
['PARAM', 25126, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newBr']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newLabel']
['PARAM', 15000, None, 15000]
['PARAM', 25127, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newB']
['PARAM', 15000, None, 15000]
['PARAM', 25128, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newP']
['PARAM', 15000, None, 15000]
['PARAM', 25129, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newLabel']
['PARAM', 15000, None, 15000]
['PARAM', 25130, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newB']
['PARAM', 15000, None, 15000]
['PARAM', 25131, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newBr']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newBr']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'newP']
['PARAM', 15000, None, 15000]
['PARAM', 25129, None, 15001]
['GOSUB', None, None, 'special']
['ERA', None, None, 'endBody']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['ERA', None, None, 'endPage']
['PARAM', 15000, None, 15000]
['GOSUB', None, None, 'special']
['END', None, None, None]
